SPECIES, IMAGE, WEIGHT, HEIGHT, TYPE, ABILITY
combee, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/415.png, 55, 3, bug, hustle
combee, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/415.png, 55, 3, flying, honey-gather
combee, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/415.png, 55, 3, flying, hustle
vespiquen, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/416.png, 385, 12, bug, pressure
vespiquen, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/416.png, 385, 12, bug, unnerve
vespiquen, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/416.png, 385, 12, flying, pressure
vespiquen, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/416.png, 385, 12, flying, unnerve
pachirisu, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/417.png, 39, 4, electric, run-away
pachirisu, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/417.png, 39, 4, electric, pickup
pachirisu, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/417.png, 39, 4, electric, volt-absorb
buizel, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/418.png, 295, 7, water, swift-swim
buizel, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/418.png, 295, 7, water, water-veil
floatzel, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/419.png, 335, 11, water, swift-swim
floatzel, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/419.png, 335, 11, water, water-veil
cherubi, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/420.png, 33, 4, grass, chlorophyll
cherrim, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/421.png, 93, 5, grass, flower-gift
shellos, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/422.png, 63, 3, water, sticky-hold
shellos, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/422.png, 63, 3, water, storm-drain
shellos, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/422.png, 63, 3, water, sand-force
gastrodon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/423.png, 299, 9, water, sticky-hold
gastrodon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/423.png, 299, 9, water, storm-drain
gastrodon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/423.png, 299, 9, water, sand-force
gastrodon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/423.png, 299, 9, ground, sticky-hold
gastrodon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/423.png, 299, 9, ground, storm-drain
gastrodon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/423.png, 299, 9, ground, sand-force
ambipom, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/424.png, 203, 12, normal, technician
ambipom, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/424.png, 203, 12, normal, pickup
ambipom, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/424.png, 203, 12, normal, skill-link
drifloon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/425.png, 12, 4, ghost, aftermath
drifloon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/425.png, 12, 4, ghost, unburden
drifloon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/425.png, 12, 4, ghost, flare-boost
drifloon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/425.png, 12, 4, flying, aftermath
drifloon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/425.png, 12, 4, flying, unburden
drifloon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/425.png, 12, 4, flying, flare-boost
drifblim, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/426.png, 150, 12, ghost, aftermath
drifblim, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/426.png, 150, 12, ghost, unburden
drifblim, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/426.png, 150, 12, ghost, flare-boost
drifblim, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/426.png, 150, 12, flying, aftermath
drifblim, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/426.png, 150, 12, flying, unburden
drifblim, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/426.png, 150, 12, flying, flare-boost
buneary, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/427.png, 55, 4, normal, run-away
buneary, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/427.png, 55, 4, normal, klutz
buneary, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/427.png, 55, 4, normal, limber
lopunny, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/428.png, 333, 12, normal, cute-charm
lopunny, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/428.png, 333, 12, normal, klutz
lopunny, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/428.png, 333, 12, normal, limber
mismagius, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/429.png, 44, 9, ghost, levitate
honchkrow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/430.png, 273, 9, dark, insomnia
honchkrow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/430.png, 273, 9, dark, super-luck
honchkrow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/430.png, 273, 9, dark, moxie
honchkrow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/430.png, 273, 9, flying, insomnia
honchkrow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/430.png, 273, 9, flying, super-luck
honchkrow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/430.png, 273, 9, flying, moxie
glameow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/431.png, 39, 5, normal, limber
glameow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/431.png, 39, 5, normal, own-tempo
glameow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/431.png, 39, 5, normal, keen-eye
purugly, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/432.png, 438, 10, normal, thick-fat
purugly, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/432.png, 438, 10, normal, own-tempo
purugly, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/432.png, 438, 10, normal, defiant
chingling, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/433.png, 6, 2, psychic, levitate
stunky, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/434.png, 192, 4, poison, stench
stunky, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/434.png, 192, 4, poison, aftermath
stunky, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/434.png, 192, 4, poison, keen-eye
stunky, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/434.png, 192, 4, dark, stench
stunky, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/434.png, 192, 4, dark, aftermath
stunky, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/434.png, 192, 4, dark, keen-eye
skuntank, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/435.png, 380, 10, poison, stench
skuntank, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/435.png, 380, 10, poison, aftermath
skuntank, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/435.png, 380, 10, poison, keen-eye
skuntank, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/435.png, 380, 10, dark, stench
skuntank, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/435.png, 380, 10, dark, aftermath
skuntank, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/435.png, 380, 10, dark, keen-eye
bronzor, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/436.png, 605, 5, steel, levitate
bronzor, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/436.png, 605, 5, steel, heatproof
bronzor, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/436.png, 605, 5, steel, heavy-metal
bronzor, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/436.png, 605, 5, psychic, levitate
bronzor, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/436.png, 605, 5, psychic, heatproof
bronzor, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/436.png, 605, 5, psychic, heavy-metal
bronzong, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/437.png, 1870, 13, steel, levitate
bronzong, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/437.png, 1870, 13, steel, heatproof
bronzong, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/437.png, 1870, 13, steel, heavy-metal
bronzong, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/437.png, 1870, 13, psychic, levitate
bronzong, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/437.png, 1870, 13, psychic, heatproof
bronzong, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/437.png, 1870, 13, psychic, heavy-metal
bonsly, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/438.png, 150, 5, rock, sturdy
bonsly, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/438.png, 150, 5, rock, rock-head
bonsly, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/438.png, 150, 5, rock, rattled
mime-jr, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/439.png, 130, 6, psychic, soundproof
mime-jr, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/439.png, 130, 6, psychic, filter
mime-jr, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/439.png, 130, 6, psychic, technician
mime-jr, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/439.png, 130, 6, fairy, soundproof
mime-jr, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/439.png, 130, 6, fairy, filter
mime-jr, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/439.png, 130, 6, fairy, technician
happiny, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/440.png, 244, 6, normal, natural-cure
happiny, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/440.png, 244, 6, normal, serene-grace
happiny, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/440.png, 244, 6, normal, friend-guard
chatot, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/441.png, 19, 5, normal, keen-eye
chatot, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/441.png, 19, 5, normal, tangled-feet
chatot, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/441.png, 19, 5, normal, big-pecks
chatot, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/441.png, 19, 5, flying, keen-eye
chatot, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/441.png, 19, 5, flying, tangled-feet
chatot, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/441.png, 19, 5, flying, big-pecks
spiritomb, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/442.png, 1080, 10, ghost, pressure
spiritomb, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/442.png, 1080, 10, ghost, infiltrator
spiritomb, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/442.png, 1080, 10, dark, pressure
spiritomb, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/442.png, 1080, 10, dark, infiltrator
gible, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/443.png, 205, 7, dragon, sand-veil
gible, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/443.png, 205, 7, dragon, rough-skin
gible, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/443.png, 205, 7, ground, sand-veil
gible, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/443.png, 205, 7, ground, rough-skin
gabite, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/444.png, 560, 14, dragon, sand-veil
gabite, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/444.png, 560, 14, dragon, rough-skin
gabite, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/444.png, 560, 14, ground, sand-veil
gabite, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/444.png, 560, 14, ground, rough-skin
garchomp, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/445.png, 950, 19, dragon, sand-veil
garchomp, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/445.png, 950, 19, dragon, rough-skin
garchomp, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/445.png, 950, 19, ground, sand-veil
garchomp, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/445.png, 950, 19, ground, rough-skin
munchlax, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/446.png, 1050, 6, normal, pickup
munchlax, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/446.png, 1050, 6, normal, thick-fat
munchlax, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/446.png, 1050, 6, normal, gluttony
riolu, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/447.png, 202, 7, fighting, steadfast
riolu, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/447.png, 202, 7, fighting, inner-focus
riolu, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/447.png, 202, 7, fighting, prankster
lucario, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/448.png, 540, 12, fighting, steadfast
lucario, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/448.png, 540, 12, fighting, inner-focus
lucario, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/448.png, 540, 12, fighting, justified
lucario, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/448.png, 540, 12, steel, steadfast
lucario, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/448.png, 540, 12, steel, inner-focus
lucario, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/448.png, 540, 12, steel, justified
hippopotas, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/449.png, 495, 8, ground, sand-stream
hippopotas, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/449.png, 495, 8, ground, sand-force
hippowdon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/450.png, 3000, 20, ground, sand-stream
hippowdon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/450.png, 3000, 20, ground, sand-force
skorupi, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/451.png, 120, 8, poison, battle-armor
skorupi, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/451.png, 120, 8, poison, sniper
skorupi, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/451.png, 120, 8, poison, keen-eye
skorupi, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/451.png, 120, 8, bug, battle-armor
skorupi, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/451.png, 120, 8, bug, sniper
skorupi, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/451.png, 120, 8, bug, keen-eye
drapion, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/452.png, 615, 13, poison, battle-armor
drapion, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/452.png, 615, 13, poison, sniper
drapion, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/452.png, 615, 13, poison, keen-eye
drapion, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/452.png, 615, 13, dark, battle-armor
drapion, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/452.png, 615, 13, dark, sniper
drapion, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/452.png, 615, 13, dark, keen-eye
croagunk, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/453.png, 230, 7, poison, anticipation
croagunk, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/453.png, 230, 7, poison, dry-skin
croagunk, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/453.png, 230, 7, poison, poison-touch
croagunk, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/453.png, 230, 7, fighting, anticipation
croagunk, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/453.png, 230, 7, fighting, dry-skin
croagunk, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/453.png, 230, 7, fighting, poison-touch
toxicroak, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/454.png, 444, 13, poison, anticipation
toxicroak, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/454.png, 444, 13, poison, dry-skin
toxicroak, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/454.png, 444, 13, poison, poison-touch
toxicroak, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/454.png, 444, 13, fighting, anticipation
toxicroak, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/454.png, 444, 13, fighting, dry-skin
toxicroak, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/454.png, 444, 13, fighting, poison-touch
carnivine, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/455.png, 270, 14, grass, levitate
finneon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/456.png, 70, 4, water, swift-swim
finneon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/456.png, 70, 4, water, storm-drain
finneon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/456.png, 70, 4, water, water-veil
lumineon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/457.png, 240, 12, water, swift-swim
lumineon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/457.png, 240, 12, water, storm-drain
lumineon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/457.png, 240, 12, water, water-veil
mantyke, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/458.png, 650, 10, water, swift-swim
mantyke, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/458.png, 650, 10, water, water-absorb
mantyke, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/458.png, 650, 10, water, water-veil
mantyke, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/458.png, 650, 10, flying, swift-swim
mantyke, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/458.png, 650, 10, flying, water-absorb
mantyke, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/458.png, 650, 10, flying, water-veil
snover, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/459.png, 505, 10, grass, snow-warning
snover, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/459.png, 505, 10, grass, soundproof
snover, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/459.png, 505, 10, ice, snow-warning
snover, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/459.png, 505, 10, ice, soundproof
abomasnow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/460.png, 1355, 22, grass, snow-warning
abomasnow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/460.png, 1355, 22, grass, soundproof
abomasnow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/460.png, 1355, 22, ice, snow-warning
abomasnow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/460.png, 1355, 22, ice, soundproof
weavile, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/461.png, 340, 11, dark, pressure
weavile, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/461.png, 340, 11, dark, pickpocket
weavile, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/461.png, 340, 11, ice, pressure
weavile, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/461.png, 340, 11, ice, pickpocket
magnezone, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/462.png, 1800, 12, electric, magnet-pull
magnezone, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/462.png, 1800, 12, electric, sturdy
magnezone, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/462.png, 1800, 12, electric, analytic
magnezone, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/462.png, 1800, 12, steel, magnet-pull
magnezone, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/462.png, 1800, 12, steel, sturdy
magnezone, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/462.png, 1800, 12, steel, analytic
lickilicky, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/463.png, 1400, 17, normal, own-tempo
lickilicky, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/463.png, 1400, 17, normal, oblivious
lickilicky, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/463.png, 1400, 17, normal, cloud-nine
rhyperior, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/464.png, 2828, 24, ground, lightning-rod
rhyperior, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/464.png, 2828, 24, ground, solid-rock
rhyperior, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/464.png, 2828, 24, ground, reckless
rhyperior, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/464.png, 2828, 24, rock, lightning-rod
rhyperior, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/464.png, 2828, 24, rock, solid-rock
rhyperior, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/464.png, 2828, 24, rock, reckless
tangrowth, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/465.png, 1286, 20, grass, chlorophyll
tangrowth, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/465.png, 1286, 20, grass, leaf-guard
tangrowth, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/465.png, 1286, 20, grass, regenerator
electivire, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/466.png, 1386, 18, electric, motor-drive
electivire, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/466.png, 1386, 18, electric, vital-spirit
magmortar, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/467.png, 680, 16, fire, flame-body
magmortar, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/467.png, 680, 16, fire, vital-spirit
togekiss, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/468.png, 380, 15, fairy, hustle
togekiss, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/468.png, 380, 15, fairy, serene-grace
